translation_code_id,language_id,translation,version
1,2,"anno",0
2,2,"anni",0
3,2,"mese",0
4,2,"mesi",0
5,2,"corrispondenza",0
6,2,"corrispondenze",0
7,2,"Frequenza tecnologie lato back-end",0
8,2,"Frequenza Tecnologie lato front-end",0
9,2,"Esperienza con il front-end",0
10,2,"Esperienza con il back-end",0
11,2,"Ruolo da back-end developer",0
12,2,"Ruolo da front-end developer",0
13,2,"oggi",0
14,2,"Riepilogo di Esperienze lavorative",0
15,2,"Riepilogo dei Progetti personali",0
16,2,"Riepilogo degli Attestati",0
17,2,"Anni di esperienza per singola tecnologia del back-end",0
18,2,"Anni di esperienza per singola tecnologia del front-end",0
19,2,"*questo riepilogo potrebbe tenere conto della data di generazione del documento in questione, la quale è",0
20,2,"**Il numero degli anni associato alla tecnologia non è sinonimo di livello di conoscenza di tale tecnologia. In un ambiente lavorativo spesso ci si concentra su determinate tecnologie piuttosto che su altre, in base alle necessità del progetto. La tabella in questione serve solo a dare una visione globale.",0
